URL,Date,Title,Text
2022-02-02T06:05:19+0000,"In Clash With U.S. Over Ukraine, Putin Has a Lifeline From China","As the United States moves to exert maximal pressure on Russia over fears of a Ukraine invasion, the Russian leader, Vladimir V. Putin, has found relief from his most powerful partner on the global stage, China.","President Biden could find his plans to punish Russia undermined by Xi Jinping, a longtime ally of Mr. Putin. But China moves cautiously during crises."
2022-02-02T10:00:31+0000,Why Are Oil Prices So High and Will They Stay That Way?,"Oil prices are increasing, again, casting a shadow over the economy, driving up inflation and eroding consumer confidence.",Geopolitical tensions and a growing disparity between supply and demand have driven up prices. Here is what that means and what could happen next.
2022-02-02T11:36:29+0000,"With oil markets tightening, OPEC and its allies agree to a small increase in output.","Officials from OPEC countries and their allies agreed on Wednesday to continue feeding a modest amount of additional oil into an increasingly tight market, a move that may add new uncertainty to energy markets.","High prices and strong demand would suggest it was time for a major increase, but uncertainty around Ukraine leaves the oil producers in an awkward spot."
2022-02-02T14:24:00+0000,A jump in European inflation adds pressure on the E.C.B. to act.,"The eurozone started 2022 much as it ended the previous year, with record-setting inflation that defied expectations. Now economists are wondering if the persistently high prices could pressure the European Central Bank to change its position that the situation is temporary.","Inflation in the eurozone set its latest record, climbing to 5.1 percent in January, amid persistently high energy costs and tensions over Ukraine."
2022-02-02T15:14:23+0000,"Five Takeaways on Ukraine Crisis, After Putin Breaks Silence",at least for the moment. But it also illustrated the vast gulf between Moscow’s demands and what Western nations are even willing to discuss.,"The threat of conflict may not have passed, despite a flurry of diplomacy in Moscow and Kyiv."
2022-02-02T16:52:37+0000,"In Responses to Russia, U.S. Stands Firm on Who Can Join NATO","The confrontation between Russia and the United States over Ukraine deepened on Wednesday, as leaked documents confirmed the U.S. and NATO rejection of key Russian security demands, while the Biden administration ordered 3,000 additional troops into Eastern Europe.",Leaked replies to Moscow’s security demands reinforced the intractability of a crisis that threatens to lead to war.
2022-02-02T21:07:26+0000,"As Boris Johnson Seeks a Reset, More Tory Lawmakers Defect","Prime Minister Boris Johnson tried to change the subject on Wednesday, hoping to replace the public image of himself as a heedless partygoer with that of a confident global statesman and a farsighted nation builder.","Britain’s prime minister tried to steer attention away from a damning report on Downing Street parties, but his support continued to erode."
2022-02-02T21:59:06+0000,"Vindman, Key Figure in Trump Impeachment, Alleges Retaliation in Lawsuit","Alexander Vindman, the Army colonel who was a chief witness in President Donald J. Trump’s first impeachment trial, filed a lawsuit on Wednesday against Mr. Trump’s son, Donald Trump Jr.; Rudolph W. Giuliani; and two other top Trump White House aides, accusing them of running a coordinated intimidation and retaliation campaign to stop him from testifying.","The former Army colonel, who worked on the National Security Council, said in a lawsuit that Donald Trump Jr. and others carried out a campaign of intimidation against him."
2022-02-02T22:16:17+0000,How Spiking Energy Prices Complicate the Fight Against Global Warming,"While world leaders have vowed to scale back the use of fossil fuels to help keep a lid on global warming, a drastic upheaval in the markets for oil, natural gas and coal could complicate the shift toward cleaner sources of energy.","Oil and gas prices are soaring, while coal use is reaching record highs worldwide. Here’s what the upheaval could mean for climate policies across the globe."
2022-02-02T22:19:29+0000,Coronavirus Briefing: Omicron’s Death Toll,and the data is sobering.,"Compared to other wealthy countries, the virus in the U.S. is killing people at much higher rates."
2022-02-03T00:05:55+0000,"Is Biden’s Strategy With Putin Working, or Goading Moscow to War?","At key moments since the Ukraine crisis flared into the headlines two months ago, President Biden and his aides have worked to expose Russian President Vladimir V. Putin’s plans, declassifying intelligence about his next steps and calling him out as an “aggressor.”",The Biden administration’s goal is to cut the Russians off at each turn by exposing their plans. But Russian President Vladimir V. Putin says that approach could spark a conflict.
2022-02-03T08:00:09+0000,"Natural Gas Shipments, Mostly From U.S., Ease Europe’s Energy Crunch",Near the entrance to Rotterdam’s vast harbor in the Netherlands is a specialized port that is offering an alternative to the web of Russian pipelines that feed much of Europe’s hunger for natural gas. ,"As Russia squeezes supplies, a parade of tankers carrying liquefied natural gas is coming to Europe’s rescue."
2022-02-03T08:00:11+0000,How Malaysia Got in on the Secondhand Clothing Boom,"Maybe it was the pandemic, or growing concerns about the environment, or a bit of both, but one thing’s certain: People are doing a lot more secondhand shopping these days.","Sellers from the country have become a reliable source of sought-after labels, finding high value in discarded items."
2022-02-03T08:19:59+0000,"On the eve of his meeting with Xi, Putin pledges to deepen ties with China.","Ahead of his visit to Beijing for the opening of the Winter Olympics, President Vladimir V. Putin of Russia pledged on Thursday to deepen his country’s diplomatic and economic ties with China in ways that would counter American power and influence.","Russia’s president did not mention Ukraine, but said he and China’s leader would coordinate foreign policy “based on close and coinciding approaches.”"
2022-02-03T10:00:20+0000,"Putin, Facing Sanction Threats, Has Been Saving for This Day","Vladimir V. Putin’s posture toward the West through the recent Ukraine crisis seems unusually defiant, even for him. But there may be more behind his confidence than military power or empty bravado.","Since paying the price for annexing Crimea in 2014, Russia has tried to make its economy sanctions-proof, hoarding currency to insulate the country."
2022-02-03T13:47:10+0000,"The European Central Bank keeps rates steady, despite record inflation.","The European Central Bank on Thursday kept to its cautious approach in the face of record inflation in the eurozone, but Christine Lagarde, the bank’s president, acknowledged that “the situation has indeed changed” and refused to rule out a rate increase in 2022.","The E.C.B. held to its policy of easing off support for the economy and tolerating record-high inflation in “the interim,” leaving its interest rate untouched."
2022-02-03T16:37:21+0000,U.S. Exposes What It Says Is Russian Effort to Fabricate Pretext for Invasion,"The United States has acquired intelligence about a Russian plan to fabricate a pretext for an invasion of Ukraine using a faked video that would build on recent disinformation campaigns, according to senior administration officials and others briefed on the material.",Officials said Russia was planning a fake video showing an attack by Ukrainians on Russian territory or Russian speakers in eastern Ukraine.
2022-02-03T18:02:12+0000,"Food Prices Approach Record Highs, Threatening the World’s Poorest","Food prices have skyrocketed globally because of disruptions in the global supply chain, adverse weather and rising energy prices, increases that are imposing a heavy burden on poorer people around the world and threatening to stoke social unrest.","The prices have climbed to their highest level since 2011, according to a U.N. index. It could cause social unrest “on a widespread scale,” one expert said."
2022-02-03T19:20:57+0000,"Once Again the Olympic Games Will Begin, Despite Everything",,neither the pandemic nor the shadow of doping scandals nor concerns over China’s human rights record — will deter the International Olympic Committee from staging the Beijing Games.
2022-02-03T19:54:44+0000,The coronavirus continues to sideline Olympic athletes as they gear up for competition.,Coronavirus infections among athletes continue to jeopardize medal hopes in Beijing.,"Twenty-six new infections were reported as of Thursday, bringing the total number of confirmed positive cases to 287."
2022-02-03T20:49:36+0000,"Turkey, a Sometimes Wavering NATO Ally, Backs Ukraine","President Recep Tayyip Erdogan of Turkey agreed on Thursday to expand supplies of one of the Ukrainian Army’s most sophisticated weapons, a long-range, Turkish-made armed drone whose use in combat for the first time in Ukraine last fall infuriated Russian officials.","In a public rebuke of Russia, Turkey will expand supplies of one of the Ukrainian Army’s most sophisticated weapons, a long-range, Turkish-made armed drone."
2022-02-03T23:17:20+0000,Raid Targeting ISIS Leader Came After Months of Planning,A risky predawn raid by U.S. Special Operations forces that resulted in the death of the Islamic State’s leader on Thursday was set in motion months ago with a tip that the top terrorist was hiding out on the top floor of a house in northwest Syria.,"President Biden said the attack on Abu Ibrahim al-Hashimi al-Qurayshi was designed to minimize civilian casualties, but then the terrorist leader set off a bomb."
2022-02-04T00:51:51+0000,"Nathan Chen finishes first in skating’s team event, setting up the U.S. for a medal.","Update: Kamila Valieva stumbles in return, then floats to first place.","Chen skated in the short program, his first event in Beijing, and rebounded from a disappointing showing at the 2018 Games."
2022-02-04T10:00:34+0000,"On Ukraine, Many Russians Have No Doubt: It’s the Fault of the U.S.","After touring the grand, marble-clad Victory museum in Moscow, dedicated to the Soviet Union’s triumph over Nazi Germany in World War II, the two visitors concluded that the situation today is not all that different: Russia is under attack again.",The idea that the U.S. and NATO are fomenting the crisis between Russia and Ukraine is hammered home daily by the Kremlin’s propaganda machine.
2022-02-04T12:20:49+0000,The Chinese language determines the order of the Parade of Nations.,Jamaica between Eritrea and Belgium. Britain after Latvia. Madagascar at the beginning and Morocco at the end.,What’s going on with the order of the parade of athletes at the opening ceremony?
2022-02-04T12:29:43+0000,What Will Move Markets Now?,for a while.,Meta’s earnings led to a wild swing in stocks. The latest jobs numbers might trigger another.
2022-02-04T16:03:01+0000,Five Takeaways From the U.S. Raid That Killed the Islamic State’s Leader,"The daring pre-dawn raid by U.S. Special Operations forces in Syria that resulted in the death of the Islamic State’s leader offered a vivid reminder that no matter how much the world might want to move on, the chaos in Syria continues to reverberate.",A daring raid by U.S. Special Operations forces that resulted in the death of the ISIS leader offered a vivid reminder that the chaos in Syria continues to reverberate.
2022-02-04T16:38:26+0000,"In Beijing, Olympic Spectacle and Global Power Games","China’s leader, Xi Jinping, opened an Olympic Games on Friday intended to celebrate his country’s increasingly assured global status standing defiantly with his Russian counterpart, Vladimir V. Putin, in an increasingly ideological contest with the United States and its allies.",The opening of the Winter Games gave Xi Jinping and Vladimir V. Putin a chance to cement their partnership against Western censure.
2022-02-04T17:19:53+0000,"With a missile shot, Ukraine sends a public warning to Russia.","With television cameras rolling, a Ukrainian soldier heaved an America-made missile launcher onto his shoulder and pressed a red button. The missile streaked out and blew a target — a pile of tires — to smithereens.","As the United States and others step up military aid to Ukraine, the deliveries are more overt, and Ukraine is staging public weapons demonstrations for the media."
2022-02-04T20:10:49+0000,Russian Troops in Final Stages of Readiness Add to Worries for Ukraine,"While Russia is not yet capable of mounting a total invasion of Ukraine, portions of its army have reached full combat strength and appear to be in the final stages of readiness for military action should the Kremlin order it, according to an assessment by the Ukrainian military’s high command.","Though the Kremlin’s intentions are unclear, Ukrainian officials are newly worried about the Crimean Peninsula, where Russia has deployed 10,000 additional troops, they said."
2022-02-05T00:25:48+0000,Why ‘Trust Us’ Is Often Reason Enough Not to Trust the Government,"The dramatic national security stories recounted in two official news briefings on Thursday centered on very different subjects, but they featured the same indignant pushback to questioning reporters: just trust us, unless you are more inclined to believe America’s enemies.",which sometimes turns out to be wrong. Yet officials can be defensive about skepticism from the news media.
2022-02-05T10:00:16+0000,Ukraine Gave Up a Giant Nuclear Arsenal 30 Years Ago. Today There Are Regrets.,"At the end of the Cold War, the third largest nuclear power on earth was not Britain, France or China. It was Ukraine. The Soviet collapse, a slow-motion downfall that culminated in December 1991, resulted in the newly independent Ukraine inheriting roughly 5,000 nuclear arms that Moscow had stationed on its soil. Underground silos on its military bases held long-range missiles that carried up to 10 thermonuclear warheads, each far stronger than the bomb that leveled Hiroshima. Only Russia and the United States had more weapons.","When the Soviet Union collapsed, Ukraine turned over thousands of atomic weapons in exchange for security guarantees from Russia, the United States and other countries."
2022-02-05T10:00:23+0000,"Facing Tough Election, Orban Turns to Putin for Support","Facing a tough election in two months, Hungary’s far-right populist prime minister, Viktor Orban, last week opened the centerpiece of a new state-funded museum district celebrating his country’s role as an anchor of European culture and identity.",The Hungarian leader made his name by defying Moscow. But he has increasingly turned toward Russia in an effort to secure the natural gas he needs to keep energy prices low and voters happy.
2022-02-05T10:00:23+0000,All Options Are Not on the Table as Biden Moves Troops Closer to Ukraine,"President Biden flexed America’s military power in hopes of deterring a Russian invasion of Ukraine with his announcement this week that 3,000 U.S. troops were heading to Eastern Europe.","The president’s opposition to sending U.S. troops into Ukraine reflects the mood of a war-wary Washington, as well as concerns about Russia’s nuclear arsenal."
2022-02-06T00:29:01+0000,U.S. Warns of Grim Toll if Putin Pursues Full Invasion of Ukraine,"Senior Biden administration officials told lawmakers this past week that they believed the Russian military had assembled 70 percent of the forces it would need to mount a full invasion of Ukraine, painting the most ominous picture yet of the options that Russia’s president, Vladimir V. Putin, has created for himself in recent weeks.","Biden administration officials told lawmakers that a large-scale Russian invasion could kill as many as 50,000 civilians and prompt a refugee crisis in Europe."
2022-02-06T10:00:14+0000,How Yiddish Scholars Are Rescuing Women’s Novels From Obscurity,"In “Diary of a Lonely Girl, or the Battle Against Free Love,” a sendup of the socialists, anarchists and intellectuals who populated New York’s Lower East Side in the early 20th century, Miriam Karpilove writes from the perspective of a sardonic young woman frustrated by the men’s advocacy of unrestrained sexuality and their lack of concern about the consequences for her.","Works written decades ago, often by female Jewish immigrants, were dismissed as insignificant or unmarketable. But in the past several years, translators devoted to the literature are making it available to a wider readership."
2022-02-06T10:00:15+0000,Germany’s ‘Invisible’ Chancellor Heads to Washington Amid Fierce Criticism,"One headline asked, “Where is Olaf Scholz?” A popular magazine mocked the German chancellor’s “art of disappearance.” And his ambassador in Washington wrote home that Germany was increasingly seen as an unreliable ally in a leaked memo that was all the buzz this past week and began with the words: “Berlin, we have a problem.”",Olaf Scholz will try to repair Germany’s credibility in the Ukraine crisis when he meets President Biden on Monday. Next on his agenda: Kyiv and Moscow.
2022-02-06T16:51:04+0000,Macron Tries to Avert a European War and Reshape European Security,"The standoff with Russia over Ukraine enters a critical phase this week. The United States has snapped NATO to attention and moved forces east. Moscow has readied still more forces on the Ukraine border. But beneath those tensions, diplomatic avenues are being feverishly explored and the outlines of potential solutions, still amorphous, may be taking form.","The French president’s shuttle diplomacy this week in Moscow and Kyiv will be a delicate exercise, given European reservations and American resolve."
2022-02-06T18:08:02+0000,The Crisis That Defined Blinken’s First Year,The arc of Antony J. Blinken’s first year as secretary of state could be broken down into two distinct eras: before and after Afghanistan.,"As the secretary of state enters his second year in office, Russia threatens, China looms and Afghanistan remains a challenge."
2022-02-07T10:00:06+0000,Biden says a Russia-to-Germany pipeline would not go forward if Moscow invades Ukraine.,"After meeting with the leader of Germany, President Biden said on Monday that a lucrative gas pipeline project connecting Russia and Germany would not go forward if Moscow were to invade Ukraine.","After meeting with the German chancellor, Mr. Biden promised a united response to Russia."
2022-02-07T11:01:04+0000,Both Sides of Taiwan Strait Are Closely Watching Ukraine’s Crisis,"With Russia massing troops along Ukraine’s borders, President Tsai Ing-wen of Taiwan felt compelled to act.",Taiwan knows what it’s like to have an overbearing neighbor. China wonders how forcefully Western powers might react to a Russian invasion.
2022-02-07T13:24:00+0000,"Macron meets Putin in Moscow, aiming for a de-escalation.","President Emmanuel Macron of France, who has positioned himself at the center of Europe’s furious diplomatic maneuvering over Ukraine, said on Monday that the continent was at a “critical crossroads” as he met in Moscow with President Vladimir V. Putin of Russia.",
2022-02-07T22:59:49+0000,He Survived the Holocaust and Was Killed Crossing the Street at Age 99,"After surviving two wars, the Nazi invasion of Hungary and the Holocaust, a 99-year-old man died Saturday afternoon after a man driving a S.U.V. hit him on his way to synagogue, family members and the police said.","Jack Mikulincer was on his way to synagogue to observe the Sabbath when he was hit by an S.U.V. in Brooklyn, the police and family members said."
2022-02-08T00:40:33+0000,"Putin Warns the West and Ukraine, but Keeps His Intentions a Mystery",President Vladimir V. Putin said he was prepared to keep negotiating over Russia’s security demands in Eastern Europe but offered a stark warning over the possibility of a full-scale war between Russia and the West — using a five-hour meeting with his French counterpart on Monday to keep the world guessing about his intentions.,"President Vladimir Putin said diplomatic ideas raised in a meeting by French President Emmanuel Macron were worth pursuing, but did not rule out a Russian invasion of Ukraine."
2022-02-08T11:00:06+0000,Is Russia Bluffing?,"If Russia invades Ukraine, it would be the largest and potentially deadliest military action in Europe since World War II.",A full-scale invasion of Ukraine would most likely be bloody and expensive. Can the West find the unity needed to head off the danger?
2022-02-08T11:35:34+0000,"Macron meets Zelensky in Ukraine, as Russia keeps the world guessing.","President Emmanuel Macron of France said on Tuesday that the Ukraine crisis could take months to resolve, but that his shuttle diplomacy this week between Russia and Ukraine had raised hopes of stabilizing the situation.",
2022-02-08T12:20:53+0000,"Some in Ukraine, a former nuclear power, now regret disarmament.","In a speech at the Munich Security Conference on Saturday, President Volodymyr Zelensky of Ukraine criticized Western countries for not living up to promises they made when the Soviet Union fell, when they persuaded Ukraine to give up what was then the world’s third largest arsenal of nuclear weapons.","“Ukraine has received security guarantees for abandoning the world’s third nuclear capability,” Mr. Zelensky said. “We don’t have that weapon. We also have no security.”"
2022-02-08T13:00:48+0000,Europe Cuts Payments to Poland in Court Dispute Over Mine,"The European Union will withhold millions of euros in payments to Poland to recover unpaid fines, the bloc said on Tuesday, the first time it has used such a method to discipline a member country and deepening a rift when tensions in the region have been mounting over the crisis in Ukraine.","For the first time, the E.U. executive arm said it would divert millions in grants to a member country to cover unpaid fines, escalating a confrontation despite jitters over Ukraine."
2022-02-08T13:21:36+0000,What Is Peloton Worth?,"Where is Peloton headed? As its fortunes have waned, the once high-flying maker of connected fitness bikes faces pressure from activist investors to cut costs and frenzied speculation on Wall Street that it may need to sell itself.","Rumors, restructuring and resignations loom over the former high-flying fitness company."
2022-02-08T13:48:57+0000,"Putin Is Operating on His Own Timetable, and It May Be a Long One",The Ukraine crisis is here to stay.,The standoff between Russia and the West over Ukraine could turn into a drawn-out and dangerous diplomatic slog toward a difficult settlement.
2022-02-08T14:51:05+0000,"What Are the Minsk Accords, and Could They Defuse the Ukraine Crisis?",The Ukraine crisis is entering a critical phase this week.,"European diplomats are exploring whether a seven-year-old negotiating channel, initially intended to resolve a conflict in eastern Ukraine, can be repurposed to calm a wider crisis."
2022-02-08T16:45:51+0000,A Once Firm Antiwar Alliance Splinters Over Ukraine,An antiwar alliance of veterans that emerged from the conflicts in Iraq and Afghanistan and spanned the political spectrum is splintering badly over the U.S. response to the threatening moves of President Vladimir V. Putin of Russia against Ukraine.,The complex dynamics among veterans’ groups reflect general exhaustion with war among American voters and shifting domestic politics.
2022-02-08T18:04:33+0000,‘Finlandization’ of Ukraine is part of the diplomatic discourse. But what does that mean?,"President Emmanuel Macron of France invoked a Cold War-era term on Monday, telling reporters on his flight to Moscow that “Finlandization” of Ukraine was “one of the models on the table” for defusing tensions with Russia.",the kinds of concessions Ukraine is resisting.
2022-02-08T18:15:23+0000,Boris Johnson Shuffles Team to Tamp Down Mutiny Within His Party,"With more than a dozen Conservative lawmakers calling on him to quit, Prime Minister Boris Johnson of Britain shuffled his top team on Tuesday and hired a new chief whip to contain a mutiny within his party over a swirling scandal over lockdown-breaking parties in Downing Street.",The British prime minister shuffles his team to tamp down a growing mutiny within his Conservative Party over his leadership.
2022-02-08T23:52:56+0000,"Europe Calls for Peace, but Not at Any Price","After two days of intense diplomacy on both sides of the Atlantic about the Ukraine crisis, the leaders of France, Germany and Poland said their overriding goal was the preservation of peace in Europe, but warned Russia of dire consequences if it launched further incursions into Ukraine.",Two days of intense diplomacy on both sides of the Atlantic leave the standoff over Ukraine with Russia frozen in place.
2022-02-09T10:00:40+0000,Life Under the Specter of War: Images From Ukraine,"The threat is menacing and all around. To the north, south and east, Russian combat battalions, infantry divisions and airborne units continue to mass with a mighty arsenal that includes hundreds of tanks, armor and artillery.","With Russian forces menacing from three sides, Ukrainians are stoically keeping to their daily routines, but reminders of the looming threat are getting hard to avoid. "
2022-02-09T17:42:08+0000,The Environmentally Unfriendly Secret of the Beijing Olympics,"If you’ve been watching the Winter Olympics in Beijing, it’s hard to miss: Just beyond the white slopes for the ski and snowboard events lie brown hills barely touched by snow.",The I.O.C. awarded this year’s Winter Games to a place almost completely lacking in snow. China’s water-scarce capital had to go to enormous lengths to make it.
2022-02-09T19:10:42+0000,"In Ukraine Crisis, Putin Faces a Stark Choice","As he engages in coercive diplomacy with the West, President Vladimir V. Putin of Russia faces a stark choice: He can move militarily to control Ukraine or preserve economic links to Europe. But it will be difficult for him to do both.",Russia can seize control over Ukraine or keep strong economic ties to Europe. It will be hard to do both.
2022-02-09T20:58:47+0000,Finns Don’t Wish ‘Finlandization’ on Ukraine (or Anyone),"For decades, Finland survived as an independent and unoccupied democracy in the shadow of the Soviet Union by handing the Kremlin outsized influence over its politics and hewing to a delicate neutrality during the Cold War.",The Cold War term for a kind of stifled sovereignty has gained attention as a possible solution to the standoff with Russia. But the nation it’s named for would rather forget about it.
2022-02-10T00:57:23+0000,"Corrections: Feb. 10, 2022","An article on Wednesday about the dropping of mask mandates by Democratic governors misattributed a quotation about being photographed without a mask at an N.F.L. playoff game. It was Eric Garcetti, the mayor of Los Angeles, who said he held his breath during a photo, not Gov. Gavin Newsom of California.","Corrections that appeared in print on Thursday, Feb. 10, 2022."
2022-02-10T04:48:05+0000,A ‘legal issue’ raises questions about the medals for team figure skating.,"More than two days after the team figure skating event ended with Russia winning, Olympics officials still have not handed out the medals as they investigate a “legal issue” that has generated questions in the sport.",A spokesman for the I.O.C. would not elaborate on what is causing the delay of the award ceremony or comment on reports in the Russian news media that it involved questions about a banned substance.
2022-02-10T09:07:49+0000,Top British officials lead diplomatic efforts on Thursday.,"Prime Minister Boris Johnson on Thursday pledged more military support to NATO allies amid the Russian buildup surrounding Ukraine, placing an additional 1,000 British troops “at readiness” to respond to a possible humanitarian crisis.",
2022-02-10T10:01:07+0000,"European leaders say they seek peace, and warn Russia of retaliation for any aggression against Ukraine.","After days of intense diplomacy over the Ukraine crisis, the leaders of France, Germany and Poland said this week that their overriding goal was the preservation of peace in Europe, but warned Russia of dire consequences if it launched further incursions into Ukraine.",
2022-02-10T12:09:35+0000,Boris Johnson warns that the Ukraine crisis is reaching a perilous moment.,"Emphasizing Britain’s “immovable” commitment to NATO, Prime Minister Boris Johnson on Thursday pledged more military support for the alliance and said he thought that Russia had not yet decided whether to invade Ukraine, but warned that the most perilous moment of the crisis was fast approaching.","Britain said it was readying 1,000 more troops to support NATO allies in case of a humanitarian crisis caused by Russian aggression against Ukraine."
2022-02-10T16:40:43+0000,France Announces Major Nuclear Power Buildup,"President Emmanuel Macron announced a major buildup of France’s huge nuclear power program on Thursday, pledging to construct up to 14 new-generation reactors and a fleet of smaller nuclear plants as the country seeks to slash planet-warming emissions and cut its reliance on foreign energy.",President Emmanuel Macron outlined plans for a wave of new-generation atomic reactors as the country seeks to slash planet-warming emissions.
2022-02-10T21:20:31+0000,"With Buildup on Land and Sea, Russia Closes in on Ukraine","Thousands of Russian troops on Thursday began 10 days of exercises in Belarus, and Ukraine warned of upcoming Russian naval drills so extensive they would block shipping lanes, as the Kremlin continued to tighten its military vise on Ukraine.","Military drills in Belarus, deployments in western Russia and Crimea, and planned naval exercises in the Black Sea gave an ominous undertone to a continuing diplomatic scramble."
2022-02-10T21:24:18+0000,Armed Nationalists in Ukraine Pose a Threat Not Just to Russia,The Ukrainian political activist and militia member sat before his party’s flag leaving little doubt about his readiness for action. The flag depicted two axes crossed against a field of red.,Kyiv is encouraging the arming of nationalist paramilitary groups to thwart a Russian invasion. But they could also destabilize the government if it agrees to a peace deal they reject.
2022-02-10T21:50:52+0000,New satellite images show more Russian forces massing on three sides of Ukraine.,"Satellite images collected on Wednesday and Thursday reveal new deployment and positioning of Russian military equipment and troops in multiple locations around Ukraine, including Crimea, western Russia and Belarus, adding to an already ominous buildup that has fueled invasion fears.","The Russian buildup includes more forces in Crimea, western Russia and Belarus, adding to fears that Russia could invade Ukraine."
2022-02-10T21:54:26+0000,"NASA-Funded Satellites Lost in Setback for Astra, a Small Rocket Launch Start-Up","Four tiny NASA-funded satellites were lost on their way to space on Thursday after launching atop a rocket built by Astra Space, a small, publicly traded rocket start-up based in Alameda, Calif.","The mission’s failure to reach orbit highlighted the challenges of breaking into the space business, especially for companies that are publicly traded on the stock market."
2022-02-10T22:40:05+0000,Coronavirus Briefing: The School Unmasking Debate,"Now that Democratic states like Connecticut, Massachusetts and New Jersey are lifting their mandates, schools in liberal-leaning communities are being forced to decide: When should the masks come off?","Without a statewide requirement, it’s up to individual school districts to set their own mask rules."
2022-02-11T02:22:21+0000,Biden Warns U.S. Won’t Send Troops to Rescue Americans in Ukraine,"President Biden on Thursday warned Americans to leave Ukraine, saying that U.S. troops would not be dispatched to retrieve them should Russia invade.","“American citizens should leave, should leave now,” the president said in an NBC interview, adding that rescues in a conflict zone during a Russian invasion would risk “world war.”"
2022-02-11T07:08:31+0000,"As Other Hot Spots Boil, U.S. Shows Its Foreign Policy Focus Is Asia","With Europe bracing for the possibility of its biggest ground war in decades, the American secretary of state, Antony J. Blinken, took a 27-hour flight this week in the opposite direction.",and to competition with China.
2022-02-11T07:30:10+0000,"An Olympian’s Routine: Skiing, Shooting, Soldiering","Sean Doherty, an American biathlete, has been prepping for the Beijing Olympics by training, getting ample rest and keeping an especially close eye on Russian military affairs.",The Army National Guard finances the training of elite American biathletes if they agree to join full time.
